index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
8899,060376002011,186307.03921568627,39942.39215686275,15.882352941176471,102.0,298.0
8900,060376002012,173630.77192982455,33575.36257309942,15.140350877192983,171.0,672.0
8901,060376002013,154891.9420289855,24163.231884057972,14.043478260869565,69.0,374.0
8902,060376002021,150911.03921568627,19836.343137254902,28.294117647058822,102.0,389.0
8903,060376002022,204481.31147540984,38761.098360655735,36.40983606557377,61.0,217.0
8904,060376002023,179756.1568627451,24647.058823529413,27.274509803921568,102.0,485.0
8905,060376003021,175792.67441860464,25797.852713178294,34.093023255813954,129.0,392.0
8906,060376003022,204434.48214285713,38007.91071428572,14.464285714285714,56.0,100.0
8907,060376003023,225018.72463768115,51827.289855072464,14.217391304347826,69.0,158.0
8908,060376003031,143281.0,19735.0,15.0,22.0,59.0
8909,060376003032,173047.62068965516,15735.586206896553,60.37931034482759,58.0,195.0
8910,060376003033,155383.6923076923,16039.807692307691,39.23076923076923,52.0,131.0
8911,060376003041,179614.95454545456,14863.988636363636,28.5,88.0,225.0
8912,060376003042,179614.95454545456,14863.988636363636,28.5,88.0,225.0
8913,060376003043,172448.8076923077,16764.23076923077,40.38461538461539,104.0,311.0
8914,060376004001,172388.95238095237,58654.63492063492,11.619047619047619,63.0,208.0
8915,060376004002,185048.58227848102,55085.70886075949,14.20253164556962,79.0,274.0
8916,060376004003,187178.88888888888,41739.22222222222,23.925925925925927,81.0,190.0
8917,060376004004,235865.84848484848,55111.80303030303,13.818181818181818,66.0,115.0
8918,060376005011,166022.34666666668,15528.213333333333,32.986666666666665,75.0,255.0
8919,060376005012,159231.71929824562,15764.807017543859,39.29824561403509,57.0,138.0
8920,060376005021,197131.625,35300.692307692305,24.932692307692307,104.0,244.0
8921,060376005022,198762.43243243243,31728.522522522522,14.26126126126126,111.0,273.0
8922,060376006011,222133.31914893616,26770.08510638298,13.53191489361702,47.0,182.0
8923,060376006012,191417.93103448275,27480.666666666668,13.03448275862069,87.0,434.0
8924,060376006013,166908.94594594595,28437.91891891892,15.702702702702704,74.0,332.0
8925,060376006021,194874.89880952382,35531.47023809524,13.791666666666666,168.0,601.0
8926,060376007021,193501.13888888888,41651.944444444445,12.38888888888889,36.0,189.0
8927,060376007022,217103.22093023255,54422.06976744186,12.813953488372093,86.0,409.0
8928,060376007023,227662.38613861386,31337.52475247525,13.762376237623762,101.0,372.0
8929,060376007031,194866.16666666666,15693.145833333334,14.614583333333334,96.0,424.0
8930,060376007041,192467.2,49397.40909090909,12.2,110.0,297.0
8931,060376007042,209137.301369863,58664.356164383564,12.383561643835616,73.0,181.0
8932,060376008011,205270.64406779662,83047.64406779662,10.745762711864407,59.0,126.0
8933,060376008012,199041.32142857142,75086.83928571429,10.732142857142858,56.0,141.0
8934,060376008013,217210.88888888888,82192.84722222222,9.98611111111111,72.0,210.0
8935,060376008014,195625.70909090908,77017.0,10.836363636363636,110.0,281.0
8936,060376008021,197404.723880597,47571.12686567164,12.761194029850746,134.0,577.0
8937,060376008022,202327.7142857143,71173.17142857143,10.457142857142857,35.0,125.0
8938,060376008023,195823.97802197802,48127.16483516483,12.76923076923077,91.0,449.0
8939,060376009021,182115.13978494622,17681.107526881722,20.021505376344088,93.0,273.0
8940,060376009022,205869.4301075269,41830.591397849465,18.666666666666668,93.0,363.0
8941,060376009023,199356.19191919192,39676.19191919192,18.32323232323232,99.0,378.0
8942,060376009024,185253.3734939759,18371.704819277107,14.283132530120483,166.0,449.0
8943,060376009111,191159.74269005848,37527.216374269,17.555555555555557,171.0,520.0
8944,060376009112,180499.66463414635,38415.54268292683,13.987804878048781,164.0,552.0
8945,060376009121,172339.048,46722.76,12.232,125.0,364.0
8946,060376009122,179826.23030303032,54993.41818181818,15.581818181818182,165.0,581.0
8947,060376009123,165624.4193548387,41221.25806451613,13.451612903225806,124.0,398.0
8948,060376010011,196025.14130434784,47162.510869565216,20.652173913043477,92.0,368.0
8949,060376010012,168276.5945945946,18070.963963963964,18.08108108108108,111.0,399.0
8950,060376010021,127871.49019607843,11478.941176470587,18.313725490196077,51.0,149.0
8951,060376010022,150389.99166666667,12369.116666666667,18.133333333333333,120.0,411.0
8952,060376010023,155770.272,16936.344,18.248,125.0,366.0
8953,060376011001,177790.63333333333,12565.1,13.433333333333334,60.0,125.0
8954,060376011002,173407.07317073172,17571.29268292683,17.185365853658535,205.0,652.0
8955,060376011003,155735.18072289156,12282.89156626506,16.265060240963855,83.0,217.0
8956,060376012021,178424.61728395062,16639.16049382716,16.561728395061728,162.0,528.0
8957,060376012022,180875.9827586207,21528.560344827587,16.232758620689655,116.0,335.0
8958,060376012023,175627.49765258215,21279.328638497653,14.253521126760564,213.0,616.0
8959,060376012111,162346.14545454545,12934.690909090908,16.927272727272726,110.0,427.0
8960,060376012112,170948.04166666666,15165.305555555555,15.347222222222221,144.0,582.0
8961,060376012121,183473.0529100529,24188.333333333332,13.904761904761905,189.0,653.0
8962,060376012122,184683.5775862069,28396.327586206895,14.275862068965518,116.0,401.0
8963,060376013011,176877.39310344827,23826.35172413793,12.724137931034482,145.0,541.0
8964,060376013012,181846.47872340426,23585.989361702126,12.851063829787234,94.0,267.0
8965,060376013021,168943.2162162162,13701.4555984556,16.030888030888033,259.0,834.0
8966,060376013022,174509.48920863308,22161.187050359713,14.035971223021583,139.0,398.0
8967,060376013023,160566.05813953487,19570.46511627907,15.453488372093023,172.0,503.0
8968,060376013024,157902.36683417085,22661.69849246231,15.301507537688442,199.0,553.0
8969,060376013031,182985.5,13903.0,15.0,96.0,250.0
8970,060376013032,182985.5,13903.0,15.0,96.0,250.0
8971,060376013033,173306.98739495798,18572.962184873948,13.806722689075631,238.0,649.0
8972,060376014011,165992.66949152542,16851.584745762713,15.771186440677965,118.0,473.0
8973,060376014012,178045.51485148515,32607.52475247525,14.158415841584159,101.0,447.0
8974,060376014013,178626.53142857144,36430.22857142857,13.577142857142857,175.0,689.0
8975,060376014021,161586.20547945207,35266.95890410959,14.602739726027398,73.0,271.0
8976,060376014022,173498.3448275862,12876.586206896553,16.448275862068964,87.0,284.0
8977,060376014023,184078.01428571428,33943.19285714286,14.264285714285714,140.0,438.0
8978,060376014024,217803.0975609756,84816.34146341463,10.0,41.0,105.0
8979,060376015011,192553.85384615386,22836.884615384617,18.553846153846155,130.0,341.0
8980,060376015012,181971.47872340426,13237.978723404256,21.4468085106383,94.0,248.0
8981,060376015021,196657.77777777778,37619.65079365079,17.761904761904763,126.0,358.0
8982,060376015022,182099.60273972602,14904.684931506848,23.438356164383563,73.0,210.0
8983,060376016001,200217.55555555556,53233.96296296296,11.814814814814815,54.0,148.0
8984,060376016002,206488.35294117648,37174.117647058825,14.294117647058824,102.0,359.0
8985,060376016003,218140.23076923078,18910.80769230769,17.0,52.0,223.0
8986,060376017001,181763.13953488372,38972.186046511626,11.976744186046512,43.0,87.0
8987,060376017002,226584.02631578947,56914.13157894737,13.833333333333334,114.0,355.0
8988,060376017003,189192.23157894737,32953.04210526316,14.842105263157896,95.0,216.0
8989,060376017004,192036.7319587629,46911.73195876289,11.88659793814433,97.0,235.0
8990,060376018011,208087.38414634147,37342.94512195122,12.5,164.0,460.0
8991,060376018012,203922.10784313726,38925.22549019608,12.147058823529411,102.0,253.0
8992,060376018021,222704.37735849057,51501.28301886792,11.419811320754716,212.0,652.0
8993,060376018022,208924.88709677418,52831.51612903226,11.0,124.0,299.0
8994,060376019001,206156.0,50134.942028985504,12.652173913043478,138.0,557.0
8995,060376019002,226385.14102564103,59644.85897435898,10.576923076923077,78.0,363.0
8996,060376020021,191793.37903225806,38858.032258064515,13.693548387096774,124.0,297.0
8997,060376020022,153947.74666666667,24465.826666666668,16.6,75.0,216.0
8998,060376020031,252792.4516129032,81185.09677419355,11.0,62.0,226.0
8999,060376020032,218003.48175182482,66016.97810218978,11.985401459854014,137.0,445.0
9000,060376020041,193016.16923076924,47202.78461538462,12.669230769230769,130.0,350.0
9001,060376020042,197479.26744186046,29709.86046511628,19.174418604651162,86.0,273.0
9002,060376021031,184919.88513513515,14031.486486486487,15.93918918918919,148.0,409.0
9003,060376021032,183010.44366197183,13806.169014084508,14.950704225352112,142.0,350.0
9004,060376021033,196941.9642857143,17552.190476190477,15.005952380952381,168.0,514.0
9005,060376021041,173688.63905325445,32825.03550295858,17.02958579881657,169.0,474.0
9006,060376021042,174535.8392857143,19583.375,17.714285714285715,168.0,470.0
9007,060376021051,179716.1075268817,30147.129032258064,15.827956989247312,93.0,261.0
9008,060376021052,182151.0,13949.162790697674,14.0,43.0,109.0
9009,060376021053,180507.5,20982.85087719298,16.36842105263158,114.0,287.0
9010,060376021061,172484.08496732026,13680.856209150326,16.058823529411764,153.0,398.0
9011,060376021062,183833.01612903227,13925.532258064517,14.03225806451613,62.0,178.0
9012,060376021063,103915.3448275862,11077.827586206897,17.03448275862069,29.0,52.0
9013,060376022001,212741.87845303866,63579.558011049725,14.552486187845304,181.0,528.0
9014,060376022002,236866.22807017545,68654.78947368421,11.526315789473685,57.0,171.0
9015,060376022003,104917.52,15015.58,19.58,50.0,109.0
9016,060376022004,146255.0,38679.32653061225,16.663265306122447,98.0,308.0
9017,060376022005,174075.40625,13437.65625,15.4375,64.0,130.0
9018,060376023011,137779.63414634147,49658.743902439026,14.71951219512195,82.0,256.0
9019,060376023012,178539.45614035087,66153.77192982456,13.333333333333334,114.0,370.0
9020,060376023013,178234.56074766355,54340.42056074766,14.186915887850468,107.0,376.0
9021,060376023014,165111.25,32578.613636363636,19.045454545454547,88.0,276.0
9022,060376023015,167653.8051948052,39534.57142857143,15.285714285714286,77.0,300.0
9023,060376023021,164505.29090909092,41637.8,12.227272727272727,110.0,352.0
9024,060376023022,195651.578313253,50248.74698795181,14.602409638554217,83.0,294.0
9025,060376023023,162091.8262910798,36169.7323943662,14.23943661971831,213.0,725.0
9026,060376023024,169408.37078651684,51047.88764044944,14.112359550561798,89.0,273.0
9027,060376024021,188922.99333333335,44008.36,13.333333333333334,150.0,484.0
9028,060376024022,188841.39153439153,66873.43386243386,13.026455026455027,189.0,682.0
9029,060376024023,185645.75247524751,68328.79207920792,13.188118811881187,101.0,376.0
9030,060376024024,169709.89805825244,61167.16504854369,13.674757281553399,206.0,729.0
9031,060376024025,161545.43023255814,38895.50581395349,15.226744186046512,172.0,536.0
9032,060376024026,155182.12962962964,56509.48148148148,12.38888888888889,54.0,181.0
9033,060376024031,193403.85135135136,24775.932432432433,18.62162162162162,148.0,586.0
9034,060376024032,198012.16190476192,29209.75238095238,20.514285714285716,105.0,477.0
9035,060376024033,199027.8023255814,39722.84496124031,16.713178294573645,258.0,1048.0
9036,060376024041,199724.81045751635,46937.71241830065,14.104575163398692,153.0,571.0
9037,060376024042,184747.31333333332,41639.42333333333,14.133333333333333,300.0,1082.0
9038,060376024043,170185.44134078213,32733.078212290504,14.670391061452515,179.0,622.0
9039,060376025041,186410.8,17583.976744186046,13.576744186046511,215.0,751.0
9040,060376025042,164544.98591549296,16386.0,16.5,142.0,400.0
9041,060376025051,181703.33870967742,19880.427419354837,14.0,124.0,428.0
9042,060376025052,165950.91139240508,13531.316455696202,17.341772151898734,79.0,228.0
9043,060376025061,179742.7870967742,14182.283870967742,12.845161290322581,155.0,557.0
9044,060376025062,163676.79439252336,28850.046728971964,12.05607476635514,107.0,330.0
9045,060376025071,167154.98387096773,17357.34677419355,14.241935483870968,124.0,370.0
9046,060376025072,173149.5283018868,19648.490566037737,12.575471698113208,106.0,291.0
9047,060376025081,189752.0,27765.0,29.0,47.0,269.0
9048,060376025082,190196.31578947368,26621.298245614034,20.18421052631579,114.0,508.0
9049,060376025083,198639.5846153846,21720.302564102563,17.358974358974358,195.0,795.0
9050,060376025084,195673.56880733944,20544.559633027522,21.03669724770642,109.0,426.0
9051,060376025091,198605.3237410072,37330.323741007196,12.79136690647482,139.0,450.0
9052,060376025092,199586.525,17452.983333333334,12.933333333333334,120.0,446.0
9053,060376025093,193258.0093457944,29143.48598130841,15.757009345794392,107.0,280.0
9054,060376025094,202506.0,15391.0,16.0,31.0,69.0
9055,060376026001,185689.46391752578,56060.85567010309,12.195876288659793,97.0,199.0
9056,060376026002,175232.7380952381,20810.571428571428,14.19047619047619,42.0,182.0
9057,060376026003,173730.10169491524,43837.57627118644,12.305084745762711,59.0,205.0
9058,060376026004,214805.89285714287,94269.32142857143,9.535714285714286,28.0,102.0
9059,060376026005,201503.42857142858,86192.85714285714,10.079365079365079,63.0,215.0
9060,060376026006,201223.74257425743,62511.56435643564,11.128712871287128,101.0,364.0
9061,060376026007,168384.6923076923,48258.94871794872,11.551282051282051,78.0,189.0
9062,060376027001,194793.41975308643,55740.135802469136,11.950617283950617,81.0,304.0
9063,060376027002,184465.61904761905,58807.15476190476,19.761904761904763,84.0,262.0
9064,060376027003,171371.8,44269.3,29.3,40.0,83.0
9065,060376027004,188917.4794520548,44051.49315068493,20.84931506849315,73.0,186.0
9066,060376028011,169335.38235294117,16203.35294117647,13.754901960784315,102.0,286.0
9067,060376028012,153234.7619047619,27879.41904761905,13.780952380952382,105.0,249.0
9068,060376028021,173443.67213114753,16982.77049180328,13.868852459016393,61.0,130.0
9069,060376028022,134774.86666666667,15115.666666666666,15.066666666666666,30.0,63.0
9070,060376028023,163987.67647058822,39734.55882352941,12.352941176470589,68.0,279.0
9071,060376028024,188539.25714285715,41762.31428571429,11.885714285714286,35.0,196.0
9072,060376029001,153918.61538461538,18499.175824175825,13.758241758241759,91.0,306.0
9073,060376029002,163142.23008849556,26613.274336283186,13.486725663716815,113.0,472.0
9074,060376029003,175715.1692913386,29306.42125984252,13.81496062992126,254.0,896.0
9075,060376030011,150981.875,15162.375,13.625,48.0,139.0
9076,060376030012,169187.86713286713,27712.377622377622,12.895104895104895,143.0,404.0
9077,060376030013,160220.46153846153,26409.641025641027,13.282051282051283,117.0,392.0
9078,060376030014,180053.64210526316,29363.389473684212,13.031578947368422,95.0,317.0
9079,060376030041,140669.54716981133,15692.981132075472,15.037735849056604,106.0,377.0
9080,060376030051,182026.73267326734,26362.564356435643,14.336633663366337,101.0,428.0
9081,060376030052,166625.16279069768,25469.19379844961,13.62015503875969,129.0,552.0
9082,060376030053,180241.5701754386,16747.622807017542,14.771929824561404,114.0,463.0
9083,060376030061,143396.78612716764,16271.722543352602,15.196531791907514,173.0,623.0
9084,060376030062,158837.90361445784,16614.85542168675,14.012048192771084,83.0,315.0
9085,060376031011,134335.7394957983,18056.36974789916,15.294117647058824,119.0,437.0
9086,060376031012,158362.99122807017,19794.35087719298,14.228070175438596,114.0,464.0
9087,060376031013,127736.04761904762,12073.190476190477,16.666666666666668,84.0,300.0
9088,060376031021,171558.28301886792,15018.415094339623,14.0,106.0,471.0
9089,060376031022,164413.59322033898,14600.745762711864,14.0,59.0,265.0
9090,060376031023,169466.65753424657,15443.068493150686,16.356164383561644,73.0,304.0
9091,060376032001,139714.109375,12236.671875,22.15625,64.0,236.0
9092,060376032002,167650.11538461538,14293.923076923076,17.684615384615384,130.0,520.0
9093,060376032003,163306.94736842104,13635.0,15.921052631578947,76.0,276.0
9094,060376033011,149009.2857142857,18155.591836734693,14.642857142857142,98.0,315.0
