index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
10041,060377018022,181069.77777777778,54948.148148148146,13.222222222222221,108.0,361.0
10042,060377018023,192907.62857142856,58011.666666666664,13.028571428571428,105.0,282.0
10043,060377018024,179869.98265895955,38119.73121387283,14.531791907514451,346.0,861.0
10044,060377019021,172624.61563517916,44763.162866449515,14.013029315960912,307.0,869.0
10045,060377019022,163769.89361702127,58156.221276595745,19.025531914893616,235.0,608.0
10046,060377019023,165483.34816753925,51594.42931937173,17.698952879581153,382.0,952.0
10047,060377020021,145160.79475982534,54670.88209606987,12.589519650655022,229.0,599.0
10048,060377020022,156320.52849740934,53018.83419689119,11.253886010362693,193.0,511.0
10049,060377020023,172295.45982142858,54108.85267857143,12.495535714285714,224.0,652.0
10050,060377020024,169488.82730923695,58126.441767068274,12.269076305220883,249.0,645.0
10051,060377021021,139819.2012195122,51535.59146341463,10.951219512195122,164.0,434.0
10052,060377021022,181419.11274509804,74439.11764705883,10.230392156862745,204.0,616.0
10053,060377021023,182758.13071895426,57713.555555555555,10.973856209150327,153.0,432.0
10054,060377021024,155021.63940520445,53308.65427509294,10.996282527881041,269.0,687.0
10055,060377021025,176492.89411764705,58086.66470588235,11.0,170.0,435.0
10056,060377021026,169265.6701030928,45832.63917525773,12.11340206185567,97.0,297.0
10057,060377021027,180145.92523364487,59261.200934579436,10.981308411214954,214.0,605.0
10058,060377022011,150158.09039548022,64995.24293785311,13.502824858757062,177.0,630.0
10059,060377022012,176155.73426573427,62385.66433566433,12.384615384615385,143.0,480.0
10060,060377022013,190116.38202247192,62766.77528089887,12.07865168539326,178.0,586.0
10061,060377022014,185960.63470319635,63002.29680365297,12.721461187214611,219.0,610.0
10062,060377022015,182336.4262295082,55861.57377049181,11.59016393442623,183.0,561.0
10063,060377022021,179562.4573643411,74670.81395348837,10.651162790697674,129.0,420.0
10064,060377022022,159076.56603773584,65924.50943396226,12.29245283018868,106.0,409.0
10065,060377022023,150360.83950617284,64291.654320987655,10.25925925925926,81.0,326.0
10066,060377022024,175506.9252873563,70279.91379310345,10.942528735632184,174.0,636.0
10067,060377022025,167176.12371134022,53581.092783505155,12.11340206185567,97.0,339.0
10068,060377023001,161123.75838926175,48578.91275167785,11.751677852348994,149.0,456.0
10069,060377023002,154020.58116883118,61007.87012987013,10.957792207792208,308.0,1132.0
10070,060377023003,155164.93233082705,69286.54135338347,12.691729323308271,133.0,426.0
10071,060377023004,177695.51871657753,67188.02139037433,18.149732620320854,187.0,592.0
10072,060377023005,167588.1823899371,63282.955974842764,12.672955974842766,159.0,436.0
10073,060377024001,166655.21875,22804.70089285714,14.745535714285714,224.0,782.0
10074,060377024002,184378.1791044776,21034.955223880595,14.194029850746269,134.0,418.0
10075,060377024003,160303.37647058823,18877.58823529412,12.188235294117646,85.0,237.0
10076,060377024004,160639.75,18033.875,14.240384615384615,104.0,291.0
10077,060377024005,168942.1495327103,34599.35514018692,10.83177570093458,107.0,309.0
10078,060377025011,180507.6837944664,29197.715415019764,14.063241106719367,253.0,921.0
10079,060377025012,170012.5652173913,13232.04347826087,14.032608695652174,92.0,323.0
10080,060377025013,186582.05194805196,20114.545454545456,13.941558441558442,154.0,484.0
10081,060377025014,179426.6791044776,14267.380597014926,12.738805970149254,134.0,415.0
10082,060377025015,179861.61538461538,21302.176923076924,15.73076923076923,130.0,635.0
10083,060377025021,164948.45833333334,16780.175,13.775,120.0,354.0
10084,060377025022,161424.62403100776,13240.217054263567,12.918604651162791,258.0,901.0
10085,060377025023,149288.3119266055,13446.412844036697,12.238532110091743,109.0,417.0
10086,060377026001,184418.35616438356,21259.013698630137,11.575342465753424,73.0,215.0
10087,060377026002,162302.32432432432,20316.35135135135,10.702702702702704,74.0,238.0
10088,060377026003,162560.0578034682,14498.606936416185,12.872832369942197,173.0,544.0
10089,060377026004,161535.55251141553,18369.374429223742,13.817351598173516,219.0,719.0
10090,060377026005,162269.38372093023,12940.17441860465,13.604651162790697,86.0,317.0
10091,060377026006,136883.36111111112,18648.50925925926,14.277777777777779,108.0,476.0
10092,060377027001,162206.49509803922,15997.93137254902,16.877450980392158,204.0,1023.0
10093,060377027002,171158.42727272728,13233.672727272728,20.863636363636363,110.0,320.0
10094,060377027003,154633.24390243902,35898.09756097561,14.065040650406504,123.0,522.0
10095,060377027004,153899.78651685393,17108.52808988764,12.696629213483146,178.0,741.0
10096,060377028011,181246.98692810457,28696.74836601307,12.245098039215685,306.0,990.0
10097,060377028012,184072.02285714285,26268.234285714287,16.548571428571428,175.0,783.0
10098,060377028013,177231.05487804877,23415.954268292684,14.826219512195122,328.0,1230.0
10099,060377028021,180559.67567567568,45855.81756756757,11.533783783783784,148.0,470.0
10100,060377028022,163702.125,43093.5546875,10.71875,128.0,414.0
10101,060377028031,167847.70491803277,46218.901639344265,10.069672131147541,244.0,801.0
10102,060377028032,182413.3831775701,34677.266355140186,10.598130841121495,214.0,698.0
10103,060377028033,173222.96763754045,22289.194174757282,14.656957928802589,309.0,1199.0
10104,060377029001,181594.56083086054,50511.3175074184,10.818991097922849,337.0,903.0
10105,060377029002,159099.33783783784,15489.851351351352,14.247747747747749,222.0,554.0
10106,060377029003,178122.91666666666,44897.539855072464,11.391304347826088,276.0,683.0
10107,060377029004,178699.4173553719,37379.020661157025,11.611570247933884,484.0,1491.0
10108,060377030021,201375.38461538462,64062.1282051282,10.794871794871796,78.0,286.0
10109,060377030022,183991.54857142858,74225.58857142857,10.84,175.0,745.0
10110,060377030023,196522.2590361446,56729.26506024096,11.885542168674698,332.0,1164.0
10111,060377030024,193606.3097826087,79829.36956521739,10.516304347826088,184.0,710.0
10112,060377030031,191606.50340136053,73922.77551020408,9.591836734693878,147.0,365.0
10113,060377030032,177350.9135338346,39802.827067669175,10.902255639097744,266.0,777.0
10114,060377030033,163098.47619047618,28079.54761904762,10.285714285714286,84.0,244.0
10115,060377030034,163384.4693877551,44954.074829931975,10.653061224489797,147.0,482.0
10116,060377031001,176483.1157894737,23153.78947368421,15.284210526315789,95.0,236.0
10117,060377031002,175008.70707070708,47862.07070707071,12.636363636363637,99.0,253.0
10118,060377031003,175836.48245614034,51566.69298245614,11.912280701754385,114.0,356.0
10119,060377031004,201500.72,48605.68,12.68,100.0,272.0
10120,060377031005,200308.47101449277,55636.74637681159,12.043478260869565,138.0,536.0
10121,060377031006,196002.72826086957,52101.336956521736,12.5,92.0,365.0
10122,060377032001,162985.75675675675,12999.432432432432,16.46846846846847,111.0,415.0
10123,060377032002,169957.52459016393,24879.59836065574,14.87704918032787,122.0,283.0
10124,060377032003,169550.6559139785,31476.913978494624,14.64516129032258,93.0,205.0
10125,060377032004,186593.33333333334,49563.108527131786,13.457364341085272,129.0,393.0
10126,060377032005,183623.23076923078,37795.25961538462,13.182692307692308,104.0,437.0
10127,060377032006,194499.74137931035,66911.3275862069,10.982758620689655,116.0,337.0
10128,060378001011,153778.1059907834,14430.617511520737,13.2073732718894,217.0,858.0
10129,060378001012,168245.7658227848,20429.930379746835,14.430379746835444,158.0,595.0
10130,060378001031,154916.94570135747,52129.60633484163,15.226244343891402,221.0,694.0
10131,060378001032,140464.11764705883,27859.514705882353,14.191176470588236,68.0,170.0
10132,060378001041,146789.86752136753,72884.6452991453,17.5982905982906,234.0,557.0
10133,060378002021,125152.1884057971,16509.594202898552,50.072463768115945,69.0,155.0
10134,060378002022,171916.81632653062,16858.11224489796,15.010204081632653,196.0,664.0
10135,060378002023,175535.37799043063,17390.17224880383,23.22488038277512,209.0,652.0
10136,060378002041,160273.4590747331,19350.754448398577,18.07473309608541,281.0,914.0
10137,060378002042,162050.34347826088,18169.047826086957,18.117391304347827,230.0,761.0
10138,060378002051,173686.5663716814,14276.336283185841,14.539823008849558,113.0,379.0
10139,060378002052,169704.61194029852,14033.014925373134,14.701492537313433,67.0,171.0
10140,060378002061,149295.08823529413,19166.96323529412,16.191176470588236,272.0,966.0
10141,060378002062,149706.39603960395,14349.950495049505,14.188118811881187,101.0,323.0
10142,060378003241,168783.15476190476,52777.642857142855,15.833333333333334,84.0,225.0
10143,060378003242,145180.9846153846,15732.284615384615,16.592307692307692,130.0,408.0
10144,060378003243,146107.3984962406,14491.872180451128,17.81954887218045,133.0,470.0
10145,060378003244,153675.55862068967,16413.889655172414,18.49655172413793,145.0,435.0
10146,060378003251,149870.35294117648,17536.03361344538,16.51260504201681,119.0,295.0
10147,060378003252,146521.7628205128,26658.74358974359,15.147435897435898,156.0,369.0
10148,060378003281,159554.134502924,13941.228070175439,16.63157894736842,171.0,513.0
10149,060378003331,165077.2965116279,39088.145348837206,18.459302325581394,172.0,607.0
10150,060378003341,148445.3515625,15068.25,16.78125,128.0,512.0
10151,060378003342,153664.5164319249,15262.37558685446,17.136150234741784,213.0,923.0
10152,060378003343,173834.53043478262,16791.50434782609,16.68695652173913,115.0,534.0
10153,060378003351,160182.02985074627,16434.783582089553,17.01492537313433,134.0,365.0
10154,060378003352,153967.9107142857,20972.880952380954,17.43452380952381,168.0,692.0
10155,060378003353,123874.76190476191,36066.77380952381,23.958333333333332,168.0,568.0
10156,060378003354,138931.56962025317,52233.51898734177,20.151898734177216,79.0,261.0
10157,060378003361,164574.23622047243,36118.779527559054,18.023622047244096,127.0,433.0
10158,060378003362,164408.91666666666,17979.510416666668,18.833333333333332,96.0,374.0
10159,060378003371,155511.38596491228,13258.622807017544,14.93859649122807,114.0,292.0
10160,060378003372,165645.87301587302,13380.666666666666,16.23015873015873,126.0,323.0
10161,060378003381,160237.2735042735,13645.666666666666,18.264957264957264,117.0,475.0
10162,060378003382,154559.24475524476,14692.160839160839,17.013986013986013,143.0,546.0
10163,060378003383,165095.31578947368,16229.082706766918,16.270676691729324,133.0,526.0
10164,060378003384,150735.44785276073,15317.674846625767,17.484662576687118,163.0,665.0
10165,060378003385,162988.16455696203,24152.632911392404,17.354430379746834,79.0,283.0
10166,060378004061,100369.94827586207,55594.64655172414,44.491379310344826,116.0,455.0
10167,060378004062,138873.6050955414,60848.515923566876,17.636942675159236,157.0,442.0
10168,060378004101,139679.80869565217,49598.139130434785,13.452173913043477,115.0,466.0
10169,060378004111,142139.18471337578,56818.62420382166,12.9171974522293,157.0,450.0
10170,060378004112,144710.1121495327,69887.80373831776,12.373831775700934,107.0,325.0
10171,060378004121,174478.98214285713,75669.28571428571,10.714285714285714,112.0,431.0
10172,060378004122,149047.2976744186,64889.94418604651,12.432558139534883,215.0,791.0
10173,060378005041,129165.53951890035,61764.948453608245,19.61512027491409,291.0,919.0
10174,060378005061,164708.3033707865,72390.29775280898,17.59550561797753,178.0,643.0
10175,060378005062,190496.90625,46667.614583333336,11.78125,96.0,271.0
10176,060378005063,225447.56451612903,14785.048387096775,13.790322580645162,62.0,169.0
10177,060379001021,122573.85714285714,7769.9047619047615,61.23809523809524,21.0,64.0
10178,060379001031,183183.36363636365,13955.795454545454,15.840909090909092,44.0,157.0
10179,060379001032,185718.2564102564,10543.615384615385,14.333333333333334,39.0,147.0
10180,060379001033,189927.47619047618,13827.333333333334,14.904761904761905,42.0,139.0
10181,060379001041,174930.2,11310.44,26.7,50.0,104.0
10182,060379001042,200196.04545454544,10942.272727272728,13.590909090909092,44.0,105.0
10183,060379001043,213159.0987654321,13068.20987654321,26.432098765432098,81.0,215.0
10184,060379003011,156223.21212121213,21579.916666666668,25.477272727272727,132.0,456.0
10185,060379005011,205770.03,14787.18,14.29,100.0,230.0
10186,060379005012,197430.41121495326,14767.121495327103,14.373831775700934,107.0,234.0
10187,060379005013,204066.9079754601,13626.981595092024,14.196319018404909,163.0,358.0
10188,060379005041,181884.91666666666,11849.654761904761,14.845238095238095,84.0,291.0
10189,060379005042,199064.69014084508,22040.042253521126,18.507042253521128,142.0,558.0
10190,060379005043,194549.34615384616,18367.75641025641,14.532051282051283,156.0,495.0
10191,060379005051,209785.1978021978,13499.23076923077,12.912087912087912,91.0,291.0
10192,060379005052,205045.28787878787,13575.666666666666,13.196969696969697,66.0,181.0
10193,060379005061,197570.69523809524,14077.904761904761,14.771428571428572,105.0,288.0
10194,060379005062,197498.18493150684,13842.431506849314,14.438356164383562,146.0,452.0
10195,060379005081,217077.74666666667,33405.45333333333,13.493333333333334,75.0,247.0
10196,060379005082,180379.63333333333,26503.85,18.466666666666665,120.0,432.0
10197,060379005091,191813.6265060241,13968.216867469879,13.55421686746988,83.0,235.0
10198,060379005092,176370.29333333333,14890.96,14.146666666666667,75.0,338.0
10199,060379005093,195524.69491525425,22804.949152542373,12.966101694915254,59.0,165.0
10200,060379005101,180673.45098039217,14223.490196078432,14.941176470588236,51.0,162.0
10201,060379005102,153713.0344827586,22927.41379310345,12.482758620689655,29.0,69.0
10202,060379005103,187272.84615384616,30174.326923076922,12.73076923076923,52.0,158.0
10203,060379006021,210060.2142857143,13233.809523809523,14.476190476190476,42.0,84.0
10204,060379006022,204310.33980582524,15076.135922330097,13.019417475728156,103.0,238.0
10205,060379006061,210732.98666666666,13157.333333333334,13.853333333333333,75.0,184.0
10206,060379006062,219570.6590909091,14149.022727272728,13.272727272727273,44.0,76.0
10207,060379006071,164141.3,12222.8,14.5875,80.0,197.0
10208,060379006072,195721.45794392523,12404.757009345794,14.36448598130841,107.0,285.0
10209,060379006081,221450.20634920636,15034.301587301587,13.984126984126984,63.0,133.0
10210,060379006082,208895.01666666666,13967.4,13.0,60.0,132.0
10211,060379006091,186348.50632911394,13704.784810126583,15.050632911392405,79.0,152.0
10212,060379006092,175330.0,13632.183673469388,17.408163265306122,49.0,94.0
10213,060379006093,210628.23913043478,13694.065217391304,13.847826086956522,92.0,232.0
10214,060379006101,172067.6888888889,13520.288888888888,14.755555555555556,45.0,135.0
10215,060379006102,177940.51470588235,14685.220588235294,16.529411764705884,68.0,203.0
10216,060379006111,184103.84684684683,18468.306306306305,20.054054054054053,111.0,375.0
10217,060379006112,162072.84848484848,14597.060606060606,14.212121212121213,33.0,70.0
10218,060379007011,192783.50746268657,12658.970149253732,14.194029850746269,67.0,160.0
10219,060379007012,189554.05,14580.99,26.45,100.0,307.0
10220,060379007013,165438.6349206349,11502.412698412698,31.126984126984127,63.0,136.0
10221,060379007014,193730.375,12318.166666666666,13.479166666666666,48.0,96.0
10222,060379007031,163834.28235294117,16957.4,13.894117647058824,85.0,136.0
10223,060379007032,167933.89743589744,16240.948717948719,14.512820512820513,39.0,148.0
